Vardas,Pavardė,Gimtadienis,Vardadieniai,Pastabos
Žygimantas,Mostavičius,1940-11-13 00:00:00,3-20; ,
Valerijonas,Mankevičius,1987-05-20 00:00:00,4-14; ,
Eufrozija,Garnelytė,1996-12-23 00:00:00,1-1; ,
Jogaila,Ramanauskaitė,1990-06-13 00:00:00,6-1; ,
Liuda,Kutelytė,1980-02-15 00:00:00,1-30; 1-31; 4-14; ,
Domas,Stukas,1937-12-09 00:00:00,3-9; ,
Gilbertas,Rimgaila,1969-03-25 00:00:00,10-24; ,
Gailigedas,Sidaras,1973-12-22 00:00:00,1-23; ,
Aurelijus,Abromavičius,1962-06-30 00:00:00,7-20; 11-9; ,
Geistautas,Kalenda,1935-05-05 00:00:00,6-25; ,
Vildaugas,Mostavičius,1995-07-06 00:00:00,2-7; ,
Gedgaudas,Puras,1932-08-15 00:00:00,1-18; 3-22; ,
Damijonas,Budvytis,1990-06-24 00:00:00,4-12; 9-26; 9-27; ,
Gabija,Šatraitienė,2001-06-01 00:00:00,1-9; ,
Irena,Linkevičienė,1943-09-25 00:00:00,4-3; 4-5; 5-5; 10-20; ,
Eisvinas,Senkevičius,1971-08-20 00:00:00,9-14; ,
Gracija,Drazdaitė,1995-02-21 00:00:00,12-5; ,
Kornelija,Bartkevičienė,1951-07-11 00:00:00,3-31; ,
Romana,Garnelienė,1954-06-07 00:00:00,2-23; ,
Gintas,Streikus,1975-09-03 00:00:00,6-9; ,
Margarita,Žarskuvienė,1964-10-16 00:00:00,2-22; 4-10; 6-10; 10-16; 10-17; 11-16; 12-30; ,
Osvaldas,Kelminskas,1930-06-12 00:00:00,2-28; 8-5; ,
Faustas,Sidaras,1937-12-09 00:00:00,7-16; 9-6; ,
Akvilė,Jastramskytė,1946-07-08 00:00:00,3-23; ,
Gintė,Milevičiūtė,1940-12-18 00:00:00,1-8; 6-9; ,
Stanislovas,Vanauskas,1985-12-02 00:00:00,4-11; 5-7; 5-8; 9-18; ,
Vilhelmas,Linkevicius,1943-02-25 00:00:00,1-10; 6-25; ,
Tauras,Tanskis,1966-08-31 00:00:00,5-19; 6-6; ,
Živilė,Jablonskytė,1975-08-29 00:00:00,2-6; ,
Ambraziejus,Žinklys,1969-08-27 00:00:00,4-4; 10-16; 12-7; ,
Severinas,Jablonskis,1969-02-12 00:00:00,1-8; 2-23; 10-22; 11-8; ,
Asterija,Macaitė,1957-02-02 00:00:00,8-10; ,
Kasparas,Bilbokas,1948-05-31 00:00:00,1-6; ,
Domicelė,Jastramskienė,1949-11-15 00:00:00,5-7; ,
Džiugas,Blažys,1951-03-18 00:00:00,1-22; 5-8; ,
Napalys,Povilaitis,1969-01-05 00:00:00,8-15; ,
Palemonas,Šatraitis,1995-05-27 00:00:00,1-11; 10-5; ,
Tautvilas,Jastramskis,1950-07-31 00:00:00,7-18; 8-2; ,
Hilarijus,Žinklys,1940-01-22 00:00:00,1-14; ,
Meda,Paludnevičienė,1990-07-14 00:00:00,1-15; 3-30; ,
Norvydė,Pavalkienė,1953-01-19 00:00:00,12-6; ,
Sofija,Šlikienė,1980-01-12 00:00:00,4-30; 5-15; 9-30; ,
Ignacas,Jablonskis,1999-05-01 00:00:00,7-31; 10-17; ,
Kamilis,Kaunackis,1970-12-29 00:00:00,7-18; ,
Michalina,Šatraitienė,1966-07-05 00:00:00,8-24; 9-29; ,
Bogumilas,Paludnevičius,1965-07-05 00:00:00,6-6; ,
Kiprijonas,Gargalskas,1972-01-13 00:00:00,9-16; ,
Edita,Zaleskytė,1954-09-29 00:00:00,5-9; 9-16; ,
Danutė,Urbonavičienė,1971-01-14 00:00:00,5-7; 5-25; ,
Oskaras,Cijunaitis,1975-02-18 00:00:00,2-3; ,
Magdalena,Mostavičienė,1934-06-25 00:00:00,5-25; 5-29; 7-17; 7-22; ,
Flora,Kirstukienė,1960-04-13 00:00:00,6-11; ,
Justas,Mažeika,2003-01-24 00:00:00,1-26; 5-28; 12-15; ,
Danutė,Sakalienė,1992-03-24 00:00:00,5-7; 5-25; ,
Kotryna,Virbickienė,1967-08-25 00:00:00,2-13; 3-22; 4-29; 11-25; ,
Julijus,Šimėnas,1978-06-12 00:00:00,4-12; 7-1; ,
Tautgailė,Mostavičienė,1964-09-05 00:00:00,8-23; ,
Kristina,Mostavičiūtė,1989-04-01 00:00:00,3-13; 7-24; 10-3; 11-12; ,
Marijus,Katinas,1960-03-03 00:00:00,1-19; 2-9; ,
Meilė,Sakalienė,1987-05-20 00:00:00,5-2; ,
Ida,Kaunackytė,1971-06-20 00:00:00,4-13; 9-4; ,
Norvilė,Katinaitė,1966-10-30 00:00:00,3-16; ,
Izabelė,Kauneckaitė,2000-06-04 00:00:00,2-26; 7-12; 8-31; ,
Kristupas,Filifavičius,1953-09-28 00:00:00,7-24; 7-25; ,
Izidorius,Šeškas,1987-01-19 00:00:00,4-4; 5-15; ,
Daugilė,Rumbutytė,1939-02-18 00:00:00,9-27; ,
Apolonijus,Norušis,1947-10-05 00:00:00,4-10; 4-18; ,
Liucilė,Kirstukienė,1964-10-16 00:00:00,8-25; 10-30; 10-31; ,
Celestinas,Gurnys,1988-12-04 00:00:00,4-6; 5-19; ,
Gilvydas,Lekavičius,1967-12-24 00:00:00,10-10; ,
Felicisimas,Karsokas,1936-02-03 00:00:00,8-5; ,
Dovaldė,Povilaitytė,1945-05-09 00:00:00,10-16; ,
Tolminas,Grigorevičius,1931-12-02 00:00:00,6-16; ,
Henrikas,Ulkštinas,1967-09-28 00:00:00,7-13; 7-15; ,
Jogailė,Eidrigevičienė,1977-04-21 00:00:00,1-8; 8-7; ,
Marijus,Jurgutaitis,2000-02-22 00:00:00,1-19; 2-9; ,
Jotvingas,Pavalkis,1968-02-14 00:00:00,7-2; ,
Stefa,Jakiūnaitė,1955-03-08 00:00:00,9-18; ,
Tautmilas,Šeduikis,1940-10-01 00:00:00,5-13; ,
Jogintė,Digimienė,1979-10-30 00:00:00,9-16; ,
Daugintas,Kandratavičius,1995-07-03 00:00:00,7-26; ,
Tautvilas,Blažys,1953-12-10 00:00:00,7-18; 8-2; ,
Odilija,Žemaitienė,1953-10-18 00:00:00,10-23; 12-13; ,
Leonas,Povilaitis,1945-03-27 00:00:00,2-20; 4-11; 4-19; 4-22; 7-3; 11-10; ,
Saulė,Pavalkienė,1934-02-01 00:00:00,2-14; ,
Daugvilė,Simuntytė,1945-06-09 00:00:00,2-8; ,
Arvilė,Butkuvienė,1936-08-04 00:00:00,2-4; 7-13; ,
Telesforas,Voveris,1952-04-13 00:00:00,1-5; ,
Jurgita,Vanauskaitė,1950-08-26 00:00:00,2-15; ,
Laimis,Pranckevičius,1981-10-02 00:00:00,1-14; 3-26; 7-29; 8-30; 11-20; ,
Marcė,Jurgutaitienė,1993-08-02 00:00:00,6-5; 7-9; ,
Augustinas,Gomai,1964-04-02 00:00:00,4-29; 5-27; 5-28; ,
Arvilas,Macas,1984-02-07 00:00:00,7-13; ,
Petras,Stukas,1934-08-29 00:00:00,6-29; ,
Ferdinandas,Linkevičius,1964-05-25 00:00:00,3-30; 5-30; ,
Vincentas,Jurgutaitis,1997-11-18 00:00:00,1-22; 4-5; 5-24; 6-4; 7-19; 9-27; 10-14; 10-27; ,
Norgailė,Narijauskienė,1966-10-30 00:00:00,1-16; 6-27; ,
Kristina,Budvytytė,1996-06-21 00:00:00,3-13; 7-24; 10-3; 11-12; ,
Tautginė,Lapinskienė,1940-04-11 00:00:00,3-15; ,
Angelas,Antanaitis,1951-04-30 00:00:00,5-5; ,
Žana,Medišauskienė,1988-01-28 00:00:00,5-24; 5-30; 12-12; ,
Vijolė,Garnelytė,1989-07-18 00:00:00,3-11; ,
Vilda,Šeškaitė,1974-08-28 00:00:00,1-17; 5-14; ,
Auksė,Opulskytė,1946-04-22 00:00:00,1-14; 6-2; 7-19; ,
Liberta,Narijauskaitė,1998-01-02 00:00:00,1-18; ,
Sergijus,Chockevičius,1973-10-02 00:00:00,7-27; 9-9; 10-8; ,
Vincentas,Žarskus,1962-09-24 00:00:00,1-22; 4-5; 5-24; 6-4; 7-19; 9-27; 10-14; 10-27; ,
Skaidra,Misikienė,1957-03-19 00:00:00,4-17; ,
Nona,Pranckevičienė,1988-07-14 00:00:00,8-5; ,
Vingailė,Žilionienė,1936-12-20 00:00:00,6-10; ,
Grigalius,Gargalskas,1964-09-01 00:00:00,1-2; 5-9; 6-17; 9-3; 11-17; ,
Valerijonas,Mažeika,1997-08-14 00:00:00,4-14; ,
Doviltas,Gražulis,1975-11-09 00:00:00,11-23; ,
Vandenė,Naujokaitienė,1937-04-10 00:00:00,2-2; ,
Normantė,Pranckevičiūtė,1996-11-12 00:00:00,3-25; ,
Vydotas,Stalilionis,1960-05-11 00:00:00,3-5; ,
Volfgangas,Zaleskis,1975-06-18 00:00:00,10-30; ,
Krescencija,Kandratavičienė,1933-05-30 00:00:00,4-5; 6-15; 9-14; ,
Pulcherija,Stasiūnaitienė,1965-12-22 00:00:00,9-7; ,
Aldona,Vanauskaitė,1938-07-22 00:00:00,2-8; 5-22; ,
Anastazija,Didelytė,1984-10-14 00:00:00,11-11; 12-25; ,
Leonas,Kvietkauskas,1942-08-10 00:00:00,2-20; 4-11; 4-19; 4-22; 7-3; 11-10; ,
Valentas,Mankevičius,1936-08-09 00:00:00,5-21; 11-2; ,
Rufina,Žarskutė,1964-02-03 00:00:00,7-10; ,
Simplicijus,Darbutas,1960-04-13 00:00:00,3-2; 7-29; ,
Alvydė,Janušaitienė,1971-06-20 00:00:00,5-13; ,
Visvaldas,Sakalys,1953-03-04 00:00:00,4-14; ,
Pijus,Vaitkus,1974-01-13 00:00:00,4-30; 5-5; 7-11; 8-21; ,
Galindas,Giniatas,1938-02-28 00:00:00,6-10; ,
Feliksas,Dambrauskas,1972-12-22 00:00:00,1-14; 2-21; 3-26; 7-29; 8-30; 11-20; ,
Skirtautė,Bajorinienė,1983-06-17 00:00:00,11-9; ,
Dovainė,Janušaitienė,1947-06-03 00:00:00,11-30; ,
Gerardas,Dičmonas,1941-03-16 00:00:00,4-6; 5-24; 9-24; 11-24; ,
Digna,Drazdauskaitė,1988-12-08 00:00:00,6-14; ,
Rusnė,Giniataitė,1990-06-29 00:00:00,3-1; ,
Modestas,Kirstukas,1967-01-17 00:00:00,4-15; 10-2; ,
Vanda,Šlikaitė,1930-04-02 00:00:00,6-23; ,
Cezarija,Zaleskienė,2003-01-24 00:00:00,1-12; ,
Pranas,Puras,2000-06-05 00:00:00,4-2; 9-17; 10-4; ,
Julijus,Adamonis,1955-12-23 00:00:00,4-12; 7-1; ,
Leonora,Medišauskaitė,1955-04-30 00:00:00,5-27; ,
Girmantė,Kandratavičienė,1990-04-20 00:00:00,3-28; 4-18; ,
Žadmantė,Djakonovienė,1941-02-08 00:00:00,4-25; ,
Audrė,Kaunackienė,1937-09-03 00:00:00,5-8; ,
Dominykas,Drazdauskas,1983-04-08 00:00:00,3-9; 8-4; 8-8; 12-20; ,
Andrius,Jastramskis,1931-02-16 00:00:00,2-4; 5-16; 11-1; 11-10; 11-30; ,
Milmantė,Katinaitė,1964-09-03 00:00:00,12-2; ,
Galius,Dronga,1990-06-29 00:00:00,10-16; ,
Gintautė,Senkevičiūtė,1979-12-13 00:00:00,2-22; ,
Milgedas,Senkevičius,1992-01-01 00:00:00,4-21; ,
Ermelinda,Medišauskienė,2002-04-24 00:00:00,10-29; ,
Antanas,Streikus,1945-03-27 00:00:00,1-17; 6-13; 7-5; 10-24; ,
Apolinaras,Zabulėnas,1995-07-04 00:00:00,1-8; 7-23; ,
Dalia,Urbonavičienė,1982-04-17 00:00:00,4-9; ,
Gilbertas,Opulskis,1990-03-25 00:00:00,10-24; ,
Liucilė,Nevedomskienė,1983-10-02 00:00:00,8-25; 10-30; 10-31; ,
Paulius,Milevičius,1983-07-20 00:00:00,1-15; 2-6; 6-26; 6-29; 10-19; ,
Greta,Pranckevičiūtė,1976-09-30 00:00:00,10-16; ,
Radegunda,Kuodytė,2001-06-23 00:00:00,8-12; ,
Vydotas,Lekavičius,1967-09-21 00:00:00,3-5; ,
Kleopatra,Drazdauskaitė,1941-02-05 00:00:00,10-19; ,
Drąsutis,Gražulis,1935-09-05 00:00:00,8-7; ,
Vilija,Medišauskaitė,1987-08-10 00:00:00,8-5; ,
Galmantas,Cijunaitis,1976-09-30 00:00:00,4-12; ,
Ganvilė,Stanulionienė,1937-09-03 00:00:00,3-24; ,
Jogintė,Rumbutienė,1933-01-09 00:00:00,9-16; ,
Karolina,Grigorevičienė,1930-07-13 00:00:00,7-5; ,
Ervinas,Samkus,1937-05-28 00:00:00,7-18; ,
Leonilė,Jakiūnaitė,1950-12-01 00:00:00,1-7; ,
Lukas,Kerulis,1933-07-23 00:00:00,10-18; ,
Kleopas,Ramanauskas,1994-06-19 00:00:00,4-9; 9-25; ,
Arminas,Lapinskas,1945-04-04 00:00:00,1-4; ,
Tolminas,Mikalainis,1957-02-17 00:00:00,6-16; ,
Liudvika,Mazonaitė,1996-07-08 00:00:00,1-30; 1-31; 4-14; ,
Sofija,Prušinskienė,1937-05-17 00:00:00,4-30; 5-15; 9-30; ,
Monika,Bepirštienė,1962-11-30 00:00:00,5-4; 8-27; ,
Darija,Zaleskytė,1999-08-29 00:00:00,10-25; ,
Germantė,Navickienė,1949-02-22 00:00:00,9-4; ,
Kristoforas,Mankevičius,1953-04-19 00:00:00,7-24; 7-25; ,
Žintautė,Jakiūnienė,1966-09-06 00:00:00,4-6; 6-20; ,
Cezarija,Stanulionienė,1975-08-29 00:00:00,1-12; ,
Janina,Roličiūtė,2003-02-14 00:00:00,6-24; ,
Jovydas,Jakiūnas,1973-11-06 00:00:00,11-20; ,
Girmantė,Janušaitienė,1951-08-05 00:00:00,3-28; 4-18; ,
Snieguolė,Oželytė,1945-09-13 00:00:00,1-15; ,
Tautenė,Benevičienė,1996-03-28 00:00:00,9-6; ,
Juvenalis,Pūras,1933-04-07 00:00:00,5-3; ,
Milgedas,Cijunaitis,1982-04-21 00:00:00,4-21; ,
Raivedys,Adomėnai,1962-09-24 00:00:00,1-19; ,
Arnulfas,Pečkaitis,1998-12-15 00:00:00,6-18; 9-19; ,
Galius,Žilionis,1952-10-09 00:00:00,10-16; ,
Apolonija,Simuntienė,1930-11-25 00:00:00,2-9; ,
Placidas,Lekavičius,1940-07-03 00:00:00,10-5; ,
Ingrida,Senkevičienė,1999-03-22 00:00:00,9-2; ,
Girdenis,Baniulytės,1993-05-30 00:00:00,2-15; ,
Justinas,Antanavičius,1980-02-15 00:00:00,4-14; 6-1; ,
Kaributas,Rimgaila,1934-03-22 00:00:00,6-22; ,
Brigita,Karčauskienė,1943-12-06 00:00:00,2-1; 7-23; 10-8; ,
Vida,Kiverienė,1941-08-06 00:00:00,1-3; ,
Valerijus,Garnelis,1976-02-07 00:00:00,1-29; 6-14; ,
Gentvila,Stanulionienė,1993-04-23 00:00:00,3-17; ,
Marius,Jurgutaitis,1977-01-25 00:00:00,1-19; ,
Tulgirdas,Minkštimas,1945-09-18 00:00:00,8-8; ,
Arimantas,Baltrūnas,1999-03-22 00:00:00,1-4; ,
Laimis,Giniatas,1953-12-10 00:00:00,1-14; 3-26; 7-29; 8-30; 11-20; ,
Joana,Rudminaitė,1937-05-28 00:00:00,2-4; 5-24; 5-30; 8-21; 12-12; ,
Eidvilas,Samkus,1943-08-02 00:00:00,5-20; 10-2; ,
Budvydas,Linkevičius,1939-10-08 00:00:00,10-6; ,
Domas,Dambrauskas,1935-02-08 00:00:00,3-9; ,
Otas,Medišauskas,1990-03-07 00:00:00,6-30; 11-18; ,
Gilvilė,Šlikaitė,1972-06-29 00:00:00,8-13; 11-17; ,
Anastazas,Antanavičius,1972-07-21 00:00:00,1-22; 4-27; ,
Kunotas,Mostavičius,1975-11-09 00:00:00,6-13; ,
Julius,Labanauskas,1966-05-05 00:00:00,4-12; 7-1; ,
Kaributas,Berndorfas,1943-05-03 00:00:00,6-22; ,
Getautė,Šeduikienė,1976-01-01 00:00:00,10-2; ,
Gaudencija,Stalilionienė,1950-07-09 00:00:00,8-30; ,
Arnoldas,Ungurys,1965-04-05 00:00:00,7-8; 7-18; ,
Norvaidė,Kiverienė,1999-08-31 00:00:00,4-22; ,
Palmira,Bepirštytė,1983-08-29 00:00:00,9-7; ,
Izidorius,Linkevičius,1940-03-24 00:00:00,4-4; 5-15; ,
Geisvyda,Klietkutė,1951-06-27 00:00:00,6-25; ,
Pilypas,Ramanauskas,1934-07-27 00:00:00,5-3; 5-11; 5-26; 8-23; ,
Anys,Kasperavičius,1961-06-22 00:00:00,7-13; ,
Mykolas,Kelminskas,1996-12-08 00:00:00,5-5; 5-8; 9-29; ,
Liucija,Ribokienė,1999-06-09 00:00:00,3-24; 12-13; ,
Bronislovas,Budvytis,1971-10-12 00:00:00,9-3; ,
Irena,Zabulėnienė,1949-04-10 00:00:00,4-3; 4-5; 5-5; 10-20; ,
Tautas,Dokalskis,1938-03-04 00:00:00,3-15; ,
Vandenė,Gražulienė,1946-07-08 00:00:00,2-2; ,
Gailenis,Stonkus,2001-06-01 00:00:00,4-26; ,
Placidas,Arbačiauskas,1998-06-07 00:00:00,10-5; ,
Vygailė,Svetkovskytė,1987-05-20 00:00:00,4-23; ,
Joana,Stalilionytė,1965-08-27 00:00:00,2-4; 5-24; 5-30; 8-21; 12-12; ,
Osvaldas,Vanauskas,1953-04-12 00:00:00,2-28; 8-5; ,
Marcė,Pranckevičiūtė,1989-01-05 00:00:00,6-5; 7-9; ,
Jacintas,Budvytis,1985-12-02 00:00:00,8-17; 9-11; ,
Eitvydė,Stasiūnaitienė,1930-12-31 00:00:00,2-20; ,
Nazarijus,Bilbokas,1998-12-20 00:00:00,7-28; ,
Povilas,Kučinskas,1960-01-09 00:00:00,1-15; 1-25; 2-6; 6-26; 6-29; 10-19; ,
Norimantas,Jastramskis,2002-07-30 00:00:00,8-10; ,
Eirimė,Navickienė,1964-09-03 00:00:00,7-10; 11-13; ,
Arminė,Daunoravičiūtė,1946-05-13 00:00:00,1-4; ,
Morkus,Opulskis,1964-01-17 00:00:00,4-25; 6-18; 10-7; ,
Stefanija,Bondzinskytė,1952-12-07 00:00:00,1-2; 1-11; 9-18; ,
Valentas,Butminas,1954-08-27 00:00:00,5-21; 11-2; ,
Morkus,Girdauskai,1989-07-18 00:00:00,4-25; 6-18; 10-7; ,
Gedartas,Kuodis,1997-03-24 00:00:00,11-2; ,
Aušrius,Stonkus,1957-05-30 00:00:00,1-11; 1-22; ,
Filemonas,Misikas,1952-12-30 00:00:00,3-28; ,
Gretė,Abromavičienė,1984-01-30 00:00:00,10-16; ,
Rožė,Karčauskienė,1990-03-10 00:00:00,3-6; 7-15; 8-23; 9-4; ,
Rufas,Nevedomskis,1995-04-07 00:00:00,11-7; 11-28; 12-19; ,
Visgailas,Chockevičius,1978-06-22 00:00:00,4-22; ,
Mantmilė,Linkevičienė,1993-01-30 00:00:00,7-5; ,
Eirimė,Petrulytė,1958-12-03 00:00:00,7-10; 11-13; ,
Kantrimas,Kučinskas,1971-09-08 00:00:00,4-24; ,
Blažys,Kučinskas,1951-02-17 00:00:00,2-3; ,
Ganvilė,Voverienė,1954-10-14 00:00:00,3-24; ,
Helga,Katinaitė,1945-06-09 00:00:00,9-11; ,
Fabijonas,Svetkovskis,1934-05-10 00:00:00,1-20; ,
Ona,Vielienė,1933-05-24 00:00:00,7-26; 12-15; ,
Jaunius,Antanaitis,1986-04-08 00:00:00,6-26; ,
Mantilė,Garnelytė,1937-04-14 00:00:00,7-22; ,
Lidija,Bepirštienė,1971-01-15 00:00:00,3-27; 8-3; ,
Vilma,Naujokaitytė,1951-03-01 00:00:00,6-12; 10-21; ,
Sikstas,Gomai,1971-12-21 00:00:00,3-28; 8-7; ,
Anelė,Blažytė,1938-07-22 00:00:00,1-27; 5-1; ,
Žaneta,Puraitė,1969-08-12 00:00:00,5-24; 5-30; 12-12; ,
Leonas,Gurnys,1959-03-14 00:00:00,2-20; 4-11; 4-19; 4-22; 7-3; 11-10; ,
Žyvilė,Kerulytė,1987-11-13 00:00:00,2-6; ,
Aurora,Valaitienė,1980-03-15 00:00:00,3-5; ,
Ąžuolas,Matakas,1998-01-13 00:00:00,6-2; ,
Zita,Kiverytė,1987-12-12 00:00:00,4-27; ,
Vita,Antanavičiūtė,1967-02-02 00:00:00,10-26; ,
Žymantė,Žarskuvienė,1956-06-17 00:00:00,5-27; ,
Butautas,Gomai,1945-03-17 00:00:00,5-7; ,
Klotilda,Vienėiliauskienė,1991-07-07 00:00:00,6-3; ,
Marcijona,Klietkuvienė,1938-09-09 00:00:00,1-9; ,
Kasijonas,Stasiūnaitis,1991-09-25 00:00:00,8-13; ,
Sergijus,Baltrūnas,1937-04-05 00:00:00,7-27; 9-9; 10-8; ,
Ambraziejus,Narijauskas,1970-06-01 00:00:00,4-4; 10-16; 12-7; ,
Donatas,Žilinskas,1984-09-08 00:00:00,2-17; 8-7; 10-22; ,
Julijona,Marozaitė,2000-03-10 00:00:00,2-16; 6-19; ,
Kantvydė,Macienė,1961-06-15 00:00:00,5-3; 6-5; ,
Joviltas,Girdauskai,1945-11-06 00:00:00,2-9; ,
Eivilitas,Lapinskas,1958-07-07 00:00:00,6-24; ,
Tautvydė,Urbonienė,1961-06-15 00:00:00,2-16; 5-23; ,
Jogaila,Stanulionienė,2000-08-17 00:00:00,6-1; ,
Jogundė,Virbickienė,1993-11-08 00:00:00,1-27; ,
Rufinas,Darbutas,1962-01-28 00:00:00,6-14; ,
Audra,Voverienė,1981-01-24 00:00:00,4-27; ,
Faustinas,Blažys,1980-08-12 00:00:00,2-15; 7-29; ,
Daugvilė,Vienėiliauskienė,1996-11-12 00:00:00,2-8; ,
Polė,Karpavičiūtė,1981-02-04 00:00:00,2-9; ,
Sigitas,Mostavičius,1988-02-14 00:00:00,7-12; ,
Daugirutis,Urbonas,1965-01-27 00:00:00,4-6; ,
Ginbutas,Pavalkis,1989-02-05 00:00:00,6-18; ,
Teodoras,Šatraitis,1992-09-08 00:00:00,4-1; 7-4; 11-9; 11-12; ,
Dargaudas,Jablonskas,1978-06-22 00:00:00,1-13; ,
Kolumbas,Jankauskas,1986-11-16 00:00:00,11-23; ,
Irmgarda,Stukienė,1984-10-14 00:00:00,3-20; ,
Julita,Marozienė,1930-11-07 00:00:00,5-18; 6-16; ,
Tautas,Kutelis,1966-05-07 00:00:00,3-15; ,
Timotiejus,Pečkaitis,1958-11-28 00:00:00,1-26; ,
Anupras,Senkevičius,1985-07-30 00:00:00,6-12; ,
Saulė,Šatraitytė,1930-01-31 00:00:00,2-14; ,
Audrė,Kliausytė,1978-06-22 00:00:00,5-8; ,
Liucilė,Jastramskienė,1945-03-17 00:00:00,8-25; 10-30; 10-31; ,
Pranciška,Šatraitytė,2000-06-05 00:00:00,3-9; ,
Damijonas,Karsokas,1943-08-02 00:00:00,4-12; 9-26; 9-27; ,
Zacharijas,Baltrūnas,1976-01-19 00:00:00,11-5; ,
Klodas,Kujelis,1971-04-14 00:00:00,9-7; ,
Jūra,Purienė,1951-12-31 00:00:00,6-16; ,
Matilda,Šernienė,1961-12-29 00:00:00,3-14; 11-19; ,
Eigintė,Voverienė,1936-08-03 00:00:00,6-8; ,
Gedgaudas,Navickas,1960-06-20 00:00:00,1-18; 3-22; ,
Baniutė,Streikuvienė,1981-10-20 00:00:00,6-25; ,
Miglė,Kvietkauskaitė,1994-01-02 00:00:00,5-11; ,
Paulina,Urbonavičienė,1947-06-18 00:00:00,3-13; 6-6; 11-9; 12-2; ,
Gantautė,Urbonavičiūtė,1999-04-09 00:00:00,7-2; ,
Mindaugas,Vimuntis,1934-12-14 00:00:00,7-6; 10-14; ,
Vilma,Šernienė,1961-04-14 00:00:00,6-12; 10-21; ,
Eivilitas,Arbačiauskas,1952-12-24 00:00:00,6-24; ,
Otonas,Ungurys,1957-06-04 00:00:00,6-30; 11-18; ,
Kantrimė,Bočytė,1979-10-30 00:00:00,10-19; ,
Artūras,Lekavičius,2002-04-14 00:00:00,1-24; 12-11; ,
Henrikas,Antanaitis,1994-10-16 00:00:00,7-13; 7-15; ,
Gratas,Dokalskis,1980-09-22 00:00:00,12-5; ,
Tautginas,Baniulytės,1989-11-07 00:00:00,6-30; ,
Klara,Petrulienė,1938-01-06 00:00:00,8-11; 8-12; ,
Gytė,Drazdienė,1951-06-23 00:00:00,9-11; 10-17; ,
Žymantė,Mostavičiūtė,1988-07-08 00:00:00,5-27; ,
Romana,Kauneckaitė,1987-08-10 00:00:00,2-23; ,
Luiza,Jurgutaitytė,1995-11-08 00:00:00,1-31; 4-14; ,
Romula,Janušaitienė,1998-12-15 00:00:00,7-23; ,
Visvilas,Butkus,1990-01-19 00:00:00,8-15; ,
Adelė,Macienė,1999-04-07 00:00:00,8-30; 10-20; 11-23; 12-24; ,
Žiedė,Šeškaitė,1936-12-20 00:00:00,1-25; ,
Tautvydė,Samkutė,1967-03-29 00:00:00,2-16; 5-23; ,
Cezarijus,Šernas,1981-02-14 00:00:00,1-12; 8-27; ,
Jurgina,Jakiūnienė,1976-01-19 00:00:00,2-15; ,
Adolfas,Rudminas,1934-03-11 00:00:00,2-11; 6-17; 8-29; ,
Achilas,Kuodis,1990-06-29 00:00:00,5-12; ,
Vydotas,Benevičius,1978-12-29 00:00:00,3-5; ,
Paulius,Marozas,1951-12-26 00:00:00,1-15; 2-6; 6-26; 6-29; 10-19; ,
Tautvydas,Beigeras,1972-12-22 00:00:00,9-28; ,
Vydenė,Filifavičiūtė,1963-10-26 00:00:00,8-15; ,
Stasė,Chockevičiūtė,1995-07-04 00:00:00,9-5; ,
Leonidas,Dičmonas,1955-06-04 00:00:00,1-28; 4-22; ,
Eirimė,Astramskaitė,1998-06-04 00:00:00,7-10; 11-13; ,
Vilda,Dičmonienė,1979-10-30 00:00:00,1-17; 5-14; ,
Daugas,Marozas,1984-08-12 00:00:00,10-8; ,
Henrika,Grigorevičiūtė,1944-01-31 00:00:00,3-16; ,
Gerimantė,Butkuvienė,1982-07-01 00:00:00,7-15; ,
Žyvilė,Ribokaitė,1985-11-16 00:00:00,2-6; ,
Lukrecija,Urbonaitė,1934-06-25 00:00:00,3-15; 6-7; ,
Teklė,Choromanskienė,1963-12-17 00:00:00,3-26; 9-23; ,
Ernestas,Drazdas,1975-08-29 00:00:00,1-12; 11-7; ,
Gedvilė,Žarskutė,1943-12-06 00:00:00,1-19; ,
Veronika,Kerulienė,1937-12-11 00:00:00,1-13; 7-9; ,
Austėja,Tijūnaitienė,1987-03-16 00:00:00,5-9; ,
Norgaudas,Klietkus,1948-10-11 00:00:00,11-21; ,
Jostautė,Garnelienė,1940-07-03 00:00:00,4-2; ,
Gaudrė,Grigorevičiūtė,1999-08-31 00:00:00,6-28; ,
Venancijus,Rumbutis,1969-02-12 00:00:00,5-18; 10-13; ,
Julita,Pavalkienė,1947-06-30 00:00:00,5-18; 6-16; ,
Jacinta,Choromanskienė,1966-01-10 00:00:00,1-30; ,
Virmantas,Jagelavičius,1938-08-07 00:00:00,3-30; ,
Tautvydė,Kaunackytė,1999-08-02 00:00:00,2-16; 5-23; ,
Placidas,Girdauskai,2000-10-02 00:00:00,10-5; ,
Auksė,Vengrytė,1968-12-28 00:00:00,1-14; 6-2; 7-19; ,
Giedrė,Jurgutaitytė,1978-06-27 00:00:00,3-5; ,
Ginvilė,Filifavičiūtė,1948-05-31 00:00:00,1-10; 7-6; ,
Matilda,Briginaitė,1969-04-13 00:00:00,3-14; 11-19; ,
Skalvė,Katinaitė,1990-03-07 00:00:00,4-21; 6-13; ,
Norgailė,Kirstukaitė,1990-07-14 00:00:00,1-16; 6-27; ,
Jurgita,Pečkaitienė,2002-07-26 00:00:00,2-15; ,
